ID,Predicted_Emissions
ID_-0.667_30.433_2022_14,80.09857831684671
ID_-0.667_30.433_2022_15,77.8450165181245
ID_-0.667_30.433_2022_16,78.13250671764762
ID_-0.667_30.433_2022_17,75.62406762788977
ID_-0.667_30.433_2022_18,72.08694356065773
ID_-0.667_30.433_2022_19,63.85431945570188
ID_-0.667_30.433_2022_20,74.6696027740041
ID_-0.667_30.433_2022_21,73.1470225125837
ID_-0.667_30.433_2022_22,77.73516703964867
ID_-0.667_30.433_2022_23,77.08862493579133
ID_-0.667_30.433_2022_24,80.5174813762106
ID_-0.667_30.433_2022_25,75.00235886795119
ID_-0.667_30.433_2022_26,81.68345127190142
ID_-0.667_30.433_2022_27,79.81629891407003
ID_-0.667_30.433_2022_28,75.26470270247943
ID_-0.667_30.433_2022_29,83.78637530095688
ID_-0.667_30.433_2022_30,89.2721492530164
ID_-0.667_30.433_2022_31,88.13158485027049
ID_-0.667_30.433_2022_32,80.57159190096783
ID_-0.667_30.433_2022_33,98.26466315206272
ID_-0.667_30.433_2022_34,86.70800457699002
ID_-0.667_30.433_2022_35,85.36770348012293
ID_-0.667_30.433_2022_36,98.3280728792573
ID_-0.667_30.433_2022_37,102.39214111232998
ID_-0.667_30.433_2022_38,78.44358373985352
ID_-0.667_30.433_2022_39,100.70685952825772
ID_-0.667_30.433_2022_40,108.73485507615032
ID_-0.667_30.433_2022_41,113.53467413031403
ID_-0.667_30.433_2022_42,123.3907643394418
ID_-0.667_30.433_2022_43,114.06317655544049
ID_-0.667_30.433_2022_44,95.59734311637385
ID_-0.667_30.433_2022_45,100.05770554321545
ID_-0.667_30.433_2022_46,85.46804923731266
ID_-0.667_30.433_2022_47,87.95334042061499
ID_-0.667_30.433_2022_48,103.16260164670791
ID_-0.677_29.623_2022_00,10.556537489775877
ID_-0.677_29.623_2022_01,0.35872913940345086
ID_-0.677_29.623_2022_02,-1.0981359298722424
ID_-0.677_29.623_2022_03,0.355387068378775
ID_-0.677_29.623_2022_04,5.184341645773813
ID_-0.677_29.623_2022_05,4.563333194049875
ID_-0.677_29.623_2022_06,7.4177216221015385
ID_-0.677_29.623_2022_07,2.9240813894125495
ID_-0.677_29.623_2022_08,-4.517518846206912
ID_-0.677_29.623_2022_09,6.34837095975179
ID_-0.677_29.623_2022_10,-14.041686666821732
ID_-0.677_29.623_2022_11,-9.808340660487133
ID_-0.677_29.623_2022_12,-13.972781408071839
ID_-0.677_29.623_2022_13,0.5809769068938806
ID_-0.677_29.623_2022_14,2.7690430579452396
ID_-0.677_29.623_2022_15,4.971172221577973
ID_-0.677_29.623_2022_16,23.01567390915468
ID_-0.677_29.623_2022_17,7.991797512220032
ID_-0.677_29.623_2022_18,-0.5342138648388044
ID_-0.677_29.623_2022_19,5.283601170575977
ID_-0.677_29.623_2022_20,12.833833797462248
ID_-0.677_29.623_2022_21,8.452744539248599
ID_-0.677_29.623_2022_22,4.727744699952609
ID_-0.677_29.623_2022_23,11.978738754176305
ID_-0.677_29.623_2022_24,9.957078115365064
ID_-0.677_29.623_2022_25,5.010736184601228
ID_-0.677_29.623_2022_26,6.310788690856398
ID_-0.677_29.623_2022_27,11.465452818440099
ID_-0.677_29.623_2022_28,0.9827587243359801
ID_-0.677_29.623_2022_29,-2.837183056437766
ID_-0.677_29.623_2022_30,8.56902047373056
ID_-0.677_29.623_2022_31,1.0926554524149594
ID_-0.677_29.623_2022_32,4.103266940896376
ID_-0.677_29.623_2022_33,-1.644916884555272
ID_-0.677_29.623_2022_34,8.704803942976298
ID_-0.677_29.623_2022_35,6.056042825169726
ID_-0.677_29.623_2022_36,12.857966944497633
ID_-0.677_29.623_2022_37,19.61759848876158
ID_-0.677_29.623_2022_38,20.763749088223257
ID_-0.677_29.623_2022_39,15.667065267048073
ID_-0.677_29.623_2022_40,25.342932888137412
ID_-0.677_29.623_2022_41,30.568804729706635
ID_-0.677_29.623_2022_42,23.687405556994456
ID_-0.677_29.623_2022_43,23.26388087306612
ID_-0.677_29.623_2022_44,19.276374379688903
ID_-0.677_29.623_2022_45,6.947666982166865
ID_-0.677_29.623_2022_46,17.967622130709202
ID_-0.677_29.623_2022_47,11.303268521873122
ID_-0.677_29.623_2022_48,13.20373244718516
ID_-0.702_29.798_2022_00,63.9515705511491
ID_-0.702_29.798_2022_01,70.57311754760985
ID_-0.702_29.798_2022_02,75.31790362605472
ID_-0.702_29.798_2022_03,75.45148264072911
ID_-0.702_29.798_2022_04,71.16423534571308
ID_-0.702_29.798_2022_05,77.2908211878643
ID_-0.702_29.798_2022_06,73.4982008138759
ID_-0.702_29.798_2022_07,72.462322462555
ID_-0.702_29.798_2022_08,66.54545630036517
ID_-0.702_29.798_2022_09,83.53830617074951
ID_-0.702_29.798_2022_10,75.23153066128373
ID_-0.702_29.798_2022_11,68.86095766318337
ID_-0.702_29.798_2022_12,78.10338205953617
ID_-0.702_29.798_2022_13,72.55211233445976
ID_-0.702_29.798_2022_14,83.00080240596739
ID_-0.702_29.798_2022_15,81.46691445837823
ID_-0.702_29.798_2022_16,82.01769879880737
ID_-0.702_29.798_2022_17,94.42372494566845
ID_-0.702_29.798_2022_18,73.48738867295782
ID_-0.702_29.798_2022_19,74.03907826903867
ID_-0.702_29.798_2022_20,88.46988782658035
ID_-0.702_29.798_2022_21,79.26116518540668
ID_-0.702_29.798_2022_22,82.29663827212083
ID_-0.702_29.798_2022_23,90.91595320733109
ID_-0.702_29.798_2022_24,83.73273452350058
ID_-0.702_29.798_2022_25,93.0282799257293
ID_-0.702_29.798_2022_26,83.10817011830959
ID_-0.702_29.798_2022_27,79.73121988700386
ID_-0.702_29.798_2022_28,74.32562333493085
ID_-0.702_29.798_2022_29,79.98089596098038
ID_-0.702_29.798_2022_30,86.65997972351225
ID_-0.702_29.798_2022_31,88.40354500301763
ID_-0.702_29.798_2022_32,79.28109613087149
ID_-0.702_29.798_2022_33,100.18680540101036
ID_-0.702_29.798_2022_34,98.11384392839722
ID_-0.702_29.798_2022_35,112.93608643580225
ID_-0.702_29.798_2022_36,87.89484650418404
ID_-0.702_29.798_2022_37,94.47617685478114
ID_-0.702_29.798_2022_38,100.82024764914928
ID_-0.702_29.798_2022_39,96.73771296108792
ID_-0.702_29.798_2022_40,105.79255214075668
ID_-0.702_29.798_2022_41,111.00493016625043
ID_-0.702_29.798_2022_42,116.01428220057971
ID_-0.702_29.798_2022_43,105.58471144844515
ID_-0.702_29.798_2022_44,98.59832589167941
ID_-0.702_29.798_2022_45,99.63897652984475
ID_-0.702_29.798_2022_46,86.53919770679406
ID_-0.702_29.798_2022_47,77.87531821104851
ID_-0.702_29.798_2022_48,83.30586695570025
ID_-0.720_30.480_2022_00,122.77303512116704
ID_-0.720_30.480_2022_01,108.08980469144507
ID_-0.720_30.480_2022_02,110.55845551280882
ID_-0.720_30.480_2022_03,112.49725359318495
ID_-0.720_30.480_2022_04,115.20670731287723
ID_-0.720_30.480_2022_05,111.1577900854323
ID_-0.720_30.480_2022_06,117.52991436053115
ID_-0.720_30.480_2022_07,122.35635467278988
ID_-0.720_30.480_2022_08,110.87758104139819
ID_-0.720_30.480_2022_09,120.99035796395489
ID_-0.720_30.480_2022_10,117.2717634520152
ID_-0.720_30.480_2022_11,125.28620403462295
ID_-0.720_30.480_2022_12,115.04932985243082
ID_-0.720_30.480_2022_13,115.69577414853416
ID_-0.720_30.480_2022_14,129.1623717931081
ID_-0.720_30.480_2022_15,133.0869016137205
ID_-0.720_30.480_2022_16,135.9445231278508
ID_-0.720_30.480_2022_17,113.71726194029807
ID_-0.720_30.480_2022_18,115.84929950702175
ID_-0.720_30.480_2022_19,111.62512591589652
ID_-0.720_30.480_2022_20,118.04711925357566
ID_-0.720_30.480_2022_21,117.24129992573745
ID_-0.720_30.480_2022_22,122.67828641187083
ID_-0.720_30.480_2022_23,124.26779481351487
ID_-0.720_30.480_2022_24,132.62530449914084
ID_-0.720_30.480_2022_25,119.96374004494214
ID_-0.720_30.480_2022_26,125.13483898736737
ID_-0.720_30.480_2022_27,127.07733148031997
ID_-0.720_30.480_2022_28,127.2750405865284
ID_-0.720_30.480_2022_29,124.73577091636545
ID_-0.720_30.480_2022_30,140.5673526512019
ID_-0.720_30.480_2022_31,132.90854947830232
ID_-0.720_30.480_2022_32,124.49115405163445
ID_-0.720_30.480_2022_33,143.53923530469157
ID_-0.720_30.480_2022_34,142.44770095307885
ID_-0.720_30.480_2022_35,129.4305182657488
ID_-0.720_30.480_2022_36,125.85782609452136
ID_-0.720_30.480_2022_37,148.62938742671213
ID_-0.720_30.480_2022_38,132.25918424592692
ID_-0.720_30.480_2022_39,129.37351768171482
ID_-0.720_30.480_2022_40,165.2747691974335
ID_-0.720_30.480_2022_41,146.60730194117897
ID_-0.720_30.480_2022_42,152.27116254452278
ID_-0.720_30.480_2022_43,161.223553651058
ID_-0.720_30.480_2022_44,145.1264234932972
ID_-0.720_30.480_2022_45,151.854988073118
ID_-0.720_30.480_2022_46,157.8316753970522
ID_-0.720_30.480_2022_47,121.84861003808786
ID_-0.720_30.480_2022_48,149.10928884303547
ID_-0.726_29.374_2022_00,-10.986865778392712
ID_-0.726_29.374_2022_01,-6.65589680374265
ID_-0.726_29.374_2022_02,-11.12115405396112
ID_-0.726_29.374_2022_03,0.514948031465778
ID_-0.726_29.374_2022_04,5.358491344420315
ID_-0.726_29.374_2022_05,-7.217004153054958
ID_-0.726_29.374_2022_06,-7.162000522536189
ID_-0.726_29.374_2022_07,2.773532581752306
ID_-0.726_29.374_2022_08,-20.710153464311517
ID_-0.726_29.374_2022_09,-3.392706630981806
ID_-0.726_29.374_2022_10,-13.41007793193269
ID_-0.726_29.374_2022_11,-16.249241568121448
ID_-0.726_29.374_2022_12,-8.883169420713628
ID_-0.726_29.374_2022_13,-9.251186473042182
ID_-0.726_29.374_2022_14,-2.62039700633008
ID_-0.726_29.374_2022_15,-11.052462422443512
ID_-0.726_29.374_2022_16,-0.155395102371088
ID_-0.726_29.374_2022_17,8.245740793899984
ID_-0.726_29.374_2022_18,-4.624700339345921
ID_-0.726_29.374_2022_19,-11.37474504305321
ID_-0.726_29.374_2022_20,-4.491886908270132
ID_-0.726_29.374_2022_21,-2.747404084518223
ID_-0.726_29.374_2022_22,-3.7977880839437574
ID_-0.726_29.374_2022_23,6.921602449103247
ID_-0.726_29.374_2022_24,-3.1646129664420783
ID_-0.726_29.374_2022_25,-8.286479522570033
ID_-0.726_29.374_2022_26,-5.459748650381286
ID_-0.726_29.374_2022_27,6.895907008253658
ID_-0.726_29.374_2022_28,-8.7502011980595
ID_-0.726_29.374_2022_29,-3.8673783753588538
ID_-0.726_29.374_2022_30,0.8038590393616971
ID_-0.726_29.374_2022_31,-3.025320470460059
ID_-0.726_29.374_2022_32,-9.796725364434863
ID_-0.726_29.374_2022_33,-6.605616701281022
ID_-0.726_29.374_2022_34,-11.374642248593872
ID_-0.726_29.374_2022_35,-0.48751931869470866
ID_-0.726_29.374_2022_36,-11.90401083577882
ID_-0.726_29.374_2022_37,-14.369265274428145
ID_-0.726_29.374_2022_38,0.03702141569762318
ID_-0.726_29.374_2022_39,-6.756935298318169
ID_-0.726_29.374_2022_40,9.0695938798696
ID_-0.726_29.374_2022_41,13.657694882625009
ID_-0.726_29.374_2022_42,0.1602483172716802
ID_-0.726_29.374_2022_43,23.693070318740226
ID_-0.726_29.374_2022_44,1.3780929455795103
ID_-0.726_29.374_2022_45,-0.6189649313875947
ID_-0.726_29.374_2022_46,0.3075390697017184
ID_-0.726_29.374_2022_47,1.8163401733510227
ID_-0.726_29.374_2022_48,11.233840747614977
ID_-0.727_30.573_2022_00,122.940812635355
ID_-0.727_30.573_2022_01,91.24908041535774
ID_-0.727_30.573_2022_02,95.33588698254806
ID_-0.727_30.573_2022_03,96.82180880744127
ID_-0.727_30.573_2022_04,103.69527927599759
ID_-0.727_30.573_2022_05,104.63543871154155
ID_-0.727_30.573_2022_06,104.40524937544106
ID_-0.727_30.573_2022_07,115.43670082558822
ID_-0.727_30.573_2022_08,95.66750165111975
ID_-0.727_30.573_2022_09,102.38611089654293
ID_-0.727_30.573_2022_10,100.31248608351338
ID_-0.727_30.573_2022_11,95.25747198981158
ID_-0.727_30.573_2022_12,102.69173376621792
ID_-0.727_30.573_2022_13,104.95921067602478
ID_-0.727_30.573_2022_14,115.56262671145693
ID_-0.727_30.573_2022_15,111.88378489692535
ID_-0.727_30.573_2022_16,116.73554687927155
ID_-0.727_30.573_2022_17,97.45863358459819
ID_-0.727_30.573_2022_18,103.24746882488354
ID_-0.727_30.573_2022_19,94.80624298888182
ID_-0.727_30.573_2022_20,109.06280368019766
ID_-0.727_30.573_2022_21,115.10743832470493
ID_-0.727_30.573_2022_22,107.10148947945093
ID_-0.727_30.573_2022_23,109.01577048359603
ID_-0.727_30.573_2022_24,123.97219364292685
ID_-0.727_30.573_2022_25,111.63254263230323
ID_-0.727_30.573_2022_26,105.17148976397388
ID_-0.727_30.573_2022_27,107.74225932074533
ID_-0.727_30.573_2022_28,100.76262003022052
ID_-0.727_30.573_2022_29,110.23515977683121
ID_-0.727_30.573_2022_30,131.62461881839573
ID_-0.727_30.573_2022_31,114.03503812615894
ID_-0.727_30.573_2022_32,108.62129128108926
ID_-0.727_30.573_2022_33,141.32548895261993
ID_-0.727_30.573_2022_34,126.64381630367565
ID_-0.727_30.573_2022_35,117.88820058820566
ID_-0.727_30.573_2022_36,108.92890553237599
ID_-0.727_30.573_2022_37,131.6165120088471
ID_-0.727_30.573_2022_38,113.71812562861571
ID_-0.727_30.573_2022_39,123.96243222210452
ID_-0.727_30.573_2022_40,145.36211237745832
ID_-0.727_30.573_2022_41,132.38927385920564
ID_-0.727_30.573_2022_42,124.29975993090017
ID_-0.727_30.573_2022_43,139.75134230523133
ID_-0.727_30.573_2022_44,116.46404496624893
ID_-0.727_30.573_2022_45,123.5419819062729
ID_-0.727_30.573_2022_46,123.40618251318426
ID_-0.727_30.573_2022_47,106.75970331132322
ID_-0.727_30.573_2022_48,134.41376362982925
ID_-0.766_29.534_2022_00,0.22043762711832926
ID_-0.766_29.534_2022_01,-2.9670921732116966
ID_-0.766_29.534_2022_02,-7.4753654758112305
ID_-0.766_29.534_2022_03,-6.2418948546835935
ID_-0.766_29.534_2022_04,3.3093443937118963
ID_-0.766_29.534_2022_05,-13.40348051683678
ID_-0.766_29.534_2022_06,6.585658381395092
ID_-0.766_29.534_2022_07,1.3633960101603009
ID_-0.766_29.534_2022_08,-4.486586018314796
ID_-0.766_29.534_2022_09,-6.722626306942374
ID_-0.766_29.534_2022_10,-12.775580058452036
ID_-0.766_29.534_2022_11,-13.335583357008232
ID_-0.766_29.534_2022_12,-15.423141791073832
ID_-0.766_29.534_2022_13,1.22793407504426
ID_-0.766_29.534_2022_14,-1.0698293853279353
ID_-0.766_29.534_2022_15,-3.9366027311640863
ID_-0.766_29.534_2022_16,17.850553694357316
ID_-0.766_29.534_2022_17,6.516153281016912
ID_-0.766_29.534_2022_18,0.33800803065625473
ID_-0.766_29.534_2022_19,-0.9632437674114129
ID_-0.766_29.534_2022_20,10.089608447627555
ID_-0.766_29.534_2022_21,6.835646394004343
ID_-0.766_29.534_2022_22,3.5067488991198132
ID_-0.766_29.534_2022_23,12.171744032942357
ID_-0.766_29.534_2022_24,10.495961506898013
ID_-0.766_29.534_2022_25,6.796357142541083
ID_-0.766_29.534_2022_26,9.031996383022914
ID_-0.766_29.534_2022_27,4.026816816334502
ID_-0.766_29.534_2022_28,-1.519543859606756
ID_-0.766_29.534_2022_29,-2.324643725865684
ID_-0.766_29.534_2022_30,14.73778514642018
ID_-0.766_29.534_2022_31,3.247810916875082
ID_-0.766_29.534_2022_32,-0.7750203962790891
ID_-0.766_29.534_2022_33,10.270925693026868
ID_-0.766_29.534_2022_34,5.0574573059627
ID_-0.766_29.534_2022_35,13.066170340702143
ID_-0.766_29.534_2022_36,16.262918891110075
ID_-0.766_29.534_2022_37,10.493828077094207
ID_-0.766_29.534_2022_38,29.389820808053706
ID_-0.766_29.534_2022_39,9.426646327529
ID_-0.766_29.534_2022_40,24.719302340662956
ID_-0.766_29.534_2022_41,35.360411566820495
ID_-0.766_29.534_2022_42,36.84840737831264
ID_-0.766_29.534_2022_43,12.900696428274841
ID_-0.766_29.534_2022_44,21.948614629348185
ID_-0.766_29.534_2022_45,16.880603867409036
ID_-0.766_29.534_2022_46,17.915018074299965
ID_-0.766_29.534_2022_47,5.203895995866162
ID_-0.766_29.534_2022_48,3.3602122306741506
ID_-0.785_29.115_2022_00,9.541167568373353
ID_-0.785_29.115_2022_01,25.244578738298678
ID_-0.785_29.115_2022_02,24.304307463013828
ID_-0.785_29.115_2022_03,24.818372776300777
ID_-0.785_29.115_2022_04,24.828585156139837
ID_-0.785_29.115_2022_05,22.096491969308552
ID_-0.785_29.115_2022_06,20.763489723882287
ID_-0.785_29.115_2022_07,22.965479296272882
ID_-0.785_29.115_2022_08,33.441294344408234
ID_-0.785_29.115_2022_09,17.337204771356625
ID_-0.785_29.115_2022_10,26.957973297172067
ID_-0.785_29.115_2022_11,13.2367883526845
ID_-0.785_29.115_2022_12,30.98796910831615
ID_-0.785_29.115_2022_13,16.23318608129017
ID_-0.785_29.115_2022_14,30.664610162088344
ID_-0.785_29.115_2022_15,25.58035912342661
ID_-0.785_29.115_2022_16,35.92044339012957
ID_-0.785_29.115_2022_17,32.031320289479496
ID_-0.785_29.115_2022_18,28.72087492221293
ID_-0.785_29.115_2022_19,18.948266821810932
ID_-0.785_29.115_2022_20,21.822192416832003
ID_-0.785_29.115_2022_21,28.716116298264446
ID_-0.785_29.115_2022_22,26.755543410936383
ID_-0.785_29.115_2022_23,20.508593016339702
ID_-0.785_29.115_2022_24,20.47421266812981
ID_-0.785_29.115_2022_25,23.235148756150082
ID_-0.785_29.115_2022_26,23.278047765577504
ID_-0.785_29.115_2022_27,19.60579389854589
ID_-0.785_29.115_2022_28,19.860885582399995
ID_-0.785_29.115_2022_29,20.917735107067074
ID_-0.785_29.115_2022_30,33.94042887297471
ID_-0.785_29.115_2022_31,17.987576810038405
ID_-0.785_29.115_2022_32,16.932435889006726
ID_-0.785_29.115_2022_33,28.72738369239675
ID_-0.785_29.115_2022_34,33.31181674383124
ID_-0.785_29.115_2022_35,21.724006997814634
ID_-0.785_29.115_2022_36,22.016639310383475
ID_-0.785_29.115_2022_37,26.82627232417576
ID_-0.785_29.115_2022_38,23.760653033106955
ID_-0.785_29.115_2022_39,16.618756530946584
ID_-0.785_29.115_2022_40,42.612951965388234
ID_-0.785_29.115_2022_41,42.05130011263285
ID_-0.785_29.115_2022_42,31.219164590276094
ID_-0.785_29.115_2022_43,57.213726898791236
ID_-0.785_29.115_2022_44,39.57964030901576
ID_-0.785_29.115_2022_45,20.96057082721434
ID_-0.785_29.115_2022_46,34.93899941770934
ID_-0.785_29.115_2022_47,23.948987995555292
ID_-0.785_29.115_2022_48,25.486367831353782
ID_-0.787_30.513_2022_00,31.68090072854401
ID_-0.787_30.513_2022_01,14.292447460316538
ID_-0.787_30.513_2022_02,9.866105680957418
ID_-0.787_30.513_2022_03,31.356518747069366
ID_-0.787_30.513_2022_04,15.801265848032912
ID_-0.787_30.513_2022_05,28.49517088974168
ID_-0.787_30.513_2022_06,28.788955149897866
ID_-0.787_30.513_2022_07,21.337069195283796
ID_-0.787_30.513_2022_08,41.0524403228585
ID_-0.787_30.513_2022_09,18.856927530314096
ID_-0.787_30.513_2022_10,18.08582723316583
ID_-0.787_30.513_2022_11,13.60369202772452
ID_-0.787_30.513_2022_12,15.965896918477512
ID_-0.787_30.513_2022_13,9.849865842433175
ID_-0.787_30.513_2022_14,21.73653081755524
ID_-0.787_30.513_2022_15,26.465245512304463
ID_-0.787_30.513_2022_16,25.740469245116216
ID_-0.787_30.513_2022_17,26.485526002391474
ID_-0.787_30.513_2022_18,15.743830369141492
ID_-0.787_30.513_2022_19,8.434856899237985
ID_-0.787_30.513_2022_20,25.97808659380197
ID_-0.787_30.513_2022_21,25.063348077608843
ID_-0.787_30.513_2022_22,19.189762059430656
ID_-0.787_30.513_2022_23,25.74158395593704
ID_-0.787_30.513_2022_24,29.904504851358233
ID_-0.787_30.513_2022_25,25.509569504515397
ID_-0.787_30.513_2022_26,26.133399188075053
ID_-0.787_30.513_2022_27,26.89471536442963
ID_-0.787_30.513_2022_28,23.734614713415688
ID_-0.787_30.513_2022_29,35.482474778978016
ID_-0.787_30.513_2022_30,33.749218372337786
ID_-0.787_30.513_2022_31,35.2521430819153
ID_-0.787_30.513_2022_32,37.69752447252343
ID_-0.787_30.513_2022_33,32.65961897843228
ID_-0.787_30.513_2022_34,45.91677046150588
ID_-0.787_30.513_2022_35,31.301556155803617
ID_-0.787_30.513_2022_36,29.18517570663702
ID_-0.787_30.513_2022_37,51.926966074706485
ID_-0.787_30.513_2022_38,71.23255307014006
ID_-0.787_30.513_2022_39,31.87840495715848
ID_-0.787_30.513_2022_40,43.188782078221045
ID_-0.787_30.513_2022_41,50.1153604619381
ID_-0.787_30.513_2022_42,62.37500341583977
ID_-0.787_30.513_2022_43,62.95061080187926
ID_-0.787_30.513_2022_44,46.0046307302998
ID_-0.787_30.513_2022_45,61.350255216110796
ID_-0.787_30.513_2022_46,27.67106082140382
ID_-0.787_30.513_2022_47,32.730882203699515
ID_-0.787_30.513_2022_48,52.51575838204652
ID_-0.793_30.607_2022_00,127.92813544210699
ID_-0.793_30.607_2022_01,95.43402898894686
ID_-0.793_30.607_2022_02,102.50623300012543
ID_-0.793_30.607_2022_03,105.82151872619853
ID_-0.793_30.607_2022_04,103.47929570656663
ID_-0.793_30.607_2022_05,109.77057864611137
ID_-0.793_30.607_2022_06,105.6352931858446
ID_-0.793_30.607_2022_07,116.80858538584849
ID_-0.793_30.607_2022_08,96.3005640843163
ID_-0.793_30.607_2022_09,110.19241980648562
ID_-0.793_30.607_2022_10,109.14360417643687
ID_-0.793_30.607_2022_11,103.69387490459246
ID_-0.793_30.607_2022_12,100.71535682949255
ID_-0.793_30.607_2022_13,95.00270144185129
ID_-0.793_30.607_2022_14,120.05082222753839
ID_-0.793_30.607_2022_15,107.88429122056853
ID_-0.793_30.607_2022_16,108.96562606015736
ID_-0.793_30.607_2022_17,106.71638465122336
ID_-0.793_30.607_2022_18,103.09678332552579
ID_-0.793_30.607_2022_19,96.14606601289195
ID_-0.793_30.607_2022_20,115.8898865030909
ID_-0.793_30.607_2022_21,105.81940838931796
ID_-0.793_30.607_2022_22,111.14608100403319
ID_-0.793_30.607_2022_23,113.99449898279725
ID_-0.793_30.607_2022_24,108.25467874530486
ID_-0.793_30.607_2022_25,112.34957787246191
ID_-0.793_30.607_2022_26,108.2199553587581
ID_-0.793_30.607_2022_27,130.0740429124688
ID_-0.793_30.607_2022_28,114.75932376889948
ID_-0.793_30.607_2022_29,118.67865487698663
ID_-0.793_30.607_2022_30,136.37212278788203
ID_-0.793_30.607_2022_31,121.56648954499795
ID_-0.793_30.607_2022_32,123.07759620535778
ID_-0.793_30.607_2022_33,119.92611403494911
ID_-0.793_30.607_2022_34,123.78985462451874
ID_-0.793_30.607_2022_35,118.68281352279283
ID_-0.793_30.607_2022_36,116.19715022532839
ID_-0.793_30.607_2022_37,118.1000728278666
ID_-0.793_30.607_2022_38,106.72096002746406
ID_-0.793_30.607_2022_39,116.71984196642123
ID_-0.793_30.607_2022_40,130.34809466255373
ID_-0.793_30.607_2022_41,133.61415973743232
ID_-0.793_30.607_2022_42,131.46243351362318
ID_-0.793_30.607_2022_43,138.92582609383263
ID_-0.793_30.607_2022_44,138.1672957564723
ID_-0.793_30.607_2022_45,122.60796381989448
ID_-0.793_30.607_2022_46,114.09815477455507
ID_-0.793_30.607_2022_47,113.10191221192231
ID_-0.793_30.607_2022_48,139.02528222986004
ID_-0.798_29.402_2022_00,-5.32261500601949
ID_-0.798_29.402_2022_01,-6.391385453190679
ID_-0.798_29.402_2022_02,-6.127587627708451
ID_-0.798_29.402_2022_03,-3.5357262731841814
ID_-0.798_29.402_2022_04,2.929123921688486
